iter	RMSE
0	6.001532277
1	5.5418045
2	5.129855319
3	4.76299838
4	4.440235316
5	4.160668608
6	3.893740131
7	3.65079945
8	3.427267378
9	3.24959478
10	3.08270898
11	2.947485879
12	2.830485505
13	2.720637415
14	2.633959435
15	2.55148368
16	2.476208098
17	2.415411453
18	2.369049056
19	2.325655016
20	2.29000831
21	2.256020696
22	2.226217329
23	2.200119188
24	2.176708336
25	2.157186564
26	2.139698771
27	2.122381147
28	2.106898983
29	2.093161905
30	2.079712126
31	2.069797815
32	2.060286377
33	2.051589067
34	2.043618566
35	2.035986225
36	2.027630059
37	2.022421731
38	2.017380995
39	2.010708148
40	2.005577417
41	1.998731907
42	1.993900848
43	1.990110339
44	1.986926179
45	1.98306244
46	1.978848054
47	1.975318477
48	1.972496236
49	1.970146582
50	1.967810723
51	1.965559751
52	1.963293253
53	1.960709263
54	1.958659189
55	1.956862704
56	1.954265089
57	1.950903292
58	1.949279281
59	1.947471906
60	1.945188677
61	1.943325659
62	1.941801376
63	1.940202449
64	1.937446707
65	1.936186387
66	1.934150319
67	1.932601458
68	1.931654054
69	1.929894261
70	1.926664917
71	1.923986555
72	1.922392229
73	1.920752172
74	1.919688552
75	1.918928261
76	1.916740534
77	1.914708914
78	1.913695283
79	1.912956163
80	1.911796117
81	1.910375995
82	1.909131617
83	1.908137484
84	1.906133934
85	1.904581984
86	1.903875402
87	1.90343793
88	1.902854881
89	1.899846226
90	1.89818785
91	1.897769802
92	1.895544094
93	1.893168993
94	1.891957969
95	1.890890396
96	1.890416372
97	1.89018127
98	1.889782306
99	1.888094581
100	1.885136616
101	1.883148948
102	1.881051297
103	1.880558304
104	1.878804899
105	1.876864146
106	1.876647277
107	1.873551789
108	1.871609477
109	1.870062278
110	1.868019985
111	1.866009032
112	1.864543629
113	1.862646915
114	1.859644031
115	1.858075812
116	1.857274462
117	1.856938972
118	1.855476217
119	1.853800381
120	1.85234573
121	1.851573768
122	1.851294128
123	1.849983792
124	1.848447795
125	1.846966327
126	1.844681817
127	1.842257125
128	1.842060369
129	1.841682378
130	1.840033291
131	1.838618218
132	1.838166902
133	1.835403123
134	1.83419959
135	1.834052989
136	1.832913462
137	1.831771142
138	1.830743645
139	1.829048683
140	1.826572428
141	1.825861531
142	1.824322412
143	1.822441962
144	1.820057481
145	1.818158867
146	1.816530919
147	1.814371663
148	1.813339762
149	1.811562958
150	1.809491931
151	1.809302024
152	1.808001512
153	1.806009464
154	1.804509218
155	1.804270029
156	1.802542721
157	1.800598665
158	1.800428421
159	1.799387249
160	1.798557421
161	1.797208226
162	1.795265998
163	1.794546342
164	1.793735734
165	1.792782322
166	1.791630241
167	1.790401514
168	1.788963822
169	1.78885416
170	1.787303361
171	1.786406221
172	1.785432573
173	1.78464293
174	1.782902244
175	1.781735766
176	1.780125551
177	1.778347871
178	1.777331218
179	1.776047069
180	1.775833189
181	1.774918226
182	1.774742823
183	1.774225135
184	1.772678087
185	1.771794887
186	1.77157349
187	1.7697457
188	1.768153168
189	1.766912149
190	1.765724729
191	1.764502146
192	1.763995905
193	1.763843219
194	1.762846906
195	1.761872741
196	1.761359287
197	1.760215181
198	1.759014458
199	1.758145365
